address,city,company_name,county,email,first_name,last_name,phone1,phone2,state,web,zip,base_salary,other_pay
9390 S Howell Ave,Albany,"Berick, Joseph G Esq",Dougherty,scarlet.cartan@yahoo.com,Scarlet,Cartan,229-735-3378,229-365-9658,GA,http://www.boxjcalvinesq.com,31701,166278,335.0
5384 Southwyck Blvd,Douglasville,"Lynema, Cliff Cpa",Douglas,belen_strassner@aol.com,Belen,Strassner,770-507-8791,770-802-4003,GA,http://www.eaglesoftwareinc.com,30135,113473,
26 Montgomery St,Atlanta,"Lynema, Cliff Cpa",Fulton,renea@hotmail.com,Renea,Monterrubio,770-679-4752,770-930-9967,GA,http://www.wmmtradiostation.com,30328,145420,10444.0
45 2nd Ave #9759,Atlanta,"Crowan, Kenneth W Esq",Fulton,sarah.candlish@gmail.com,Sarah,Candlish,770-732-1194,770-531-2842,GA,http://www.alabamaeducationaltvcomm.com,30328,87511,
99 5th Ave #33,Trion,"Crowan, Kenneth W Esq",Chattooga,leota.ragel@gmail.com,Leota,Ragel,706-221-4243,706-616-5131,GA,http://www.mayarsilkinc.com,30753,129069,9445.0
82 Winsor St #54,Atlanta,"Crowan, Kenneth W Esq",Dekalb,izetta.funnell@hotmail.com,Izetta,Funnell,770-844-3447,770-584-4119,GA,http://www.bairdkurtzdobson.com,30340,89756,
187 Market St,Atlanta,"Lynema, Cliff Cpa",Fulton,paris@hotmail.com,Paris,Wide,404-505-4445,404-607-8435,GA,http://www.gehringpumpsinc.com,30342,138825,9371.0
303 N Radcliffe St,Hilo,"Lynema, Cliff Cpa",Hawaii,novella_degroot@degroot.org,Novella,Degroot,808-477-4775,808-746-1865,HI,http://www.evansckellyesq.com,96720,165491,4198.0
7 Benton Dr,Honolulu,"Crowan, Kenneth W Esq",Honolulu,brandon_callaro@hotmail.com,Brandon,Callaro,808-215-6832,808-240-5168,HI,http://www.jacksonshieldsyeiser.com,96819,72828,6040.0
185 Blackstone Bldge,Honolulu,"Berick, Joseph G Esq",Honolulu,angella.cetta@hotmail.com,Angella,Cetta,808-892-7943,808-475-2310,HI,http://www.benderhatleypc.com,96817,99881,6966.0
65 W Maple Ave,Pearl City,"Crowan, Kenneth W Esq",Honolulu,rolande.spickerman@spickerman.com,Rolande,Spickerman,808-315-3077,808-526-5863,HI,http://www.nelandtravelagency.com,96782,164974,3384.0
29 Cherry St #7073,Des Moines,"Lynema, Cliff Cpa",Polk,gberray@gmail.com,Glenn,Berray,515-370-7348,515-372-1738,IA,http://www.griswoldjohneesq.com,50315,142688,4623.0
67 Rv Cent,Boise,"Crowan, Kenneth W Esq",Ada,bgillaspie@gillaspie.com,Brittni,Gillaspie,208-709-1235,208-206-9848,ID,http://www.innerlabel.com,83709,85844,
74 W College St,Boise,Bridgeway Plan For Health,Ada,vmondella@mondella.com,Vallie,Mondella,208-862-5339,208-737-8439,ID,http://www.privateproperties.com,83707,112669,
201 Ridgewood Rd,Moscow,"Berick, Joseph G Esq",Latah,winfred_brucato@hotmail.com,Winfred,Brucato,208-252-4552,208-793-4108,ID,http://www.glenridgemanormobilehomepk.com,83843,121933,
9635 S Main St,Boise,Weiss Spirt & Guyer,Ada,dhidvegi@yahoo.com,Dorthy,Hidvegi,208-649-2373,208-690-3315,ID,http://www.kwikkopyprinting.com,83704,141416,
137 Pioneer Way,Chicago,"Berick, Joseph G Esq",Cook,vklimek@klimek.org,Valentin,Klimek,312-303-5453,312-512-2338,IL,http://www.schmidgayannekesq.com,60604,79413,
7 Eads St,Chicago,"Crowan, Kenneth W Esq",Cook,mitsue_tollner@yahoo.com,Mitsue,Tollner,773-573-6914,773-924-8565,IL,http://www.morlongassociates.com,60632,97966,9073.0
44 58th St,Wheeling,Weiss Spirt & Guyer,Cook,jfallick@yahoo.com,Jennifer,Fallick,847-979-9545,847-800-3054,IL,http://www.nagledanieljesq.com,60090,75163,9224.0
4284 Dorigo Ln,Chicago,Bridgeway Plan For Health,Cook,viva.toelkes@gmail.com,Viva,Toelkes,773-446-5569,773-352-3437,IL,http://www.markivpressltd.com,60647,119267,7010.0
26849 Jefferson Hwy,Rolling Meadows,Weiss Spirt & Guyer,Cook,cassi.wildfong@aol.com,Cassi,Wildfong,847-633-3216,847-755-9041,IL,http://www.cobbjamesoesq.com,60008,140266,
72 Beechwood Ter,Chicago,"Lynema, Cliff Cpa",Cook,nichelle_meteer@meteer.com,Nichelle,Meteer,773-225-9985,773-857-2231,IL,http://www.printdoctor.com,60657,77723,2857.0
37 Alabama Ave,Evanston,Weiss Spirt & Guyer,Cook,lai.gato@gato.org,Lai,Gato,847-728-7286,847-957-4614,IL,http://www.fliggkennethijr.com,60201,92926,
9 Murfreesboro Rd,Chicago,Weiss Spirt & Guyer,Cook,ccookey@cookey.org,Carmela,Cookey,773-494-4195,773-297-9391,IL,http://www.royalpontiacoldsinc.com,60623,124836,9775.0
73 W Barstow Ave,Arlington Heights,"Berick, Joseph G Esq",Cook,wacuff@gmail.com,Weldon,Acuff,847-353-2156,847-613-5866,IL,http://www.advantagemartgagecompany.com,60004,169180,
45 E Acacia Ct,Chicago,"Lynema, Cliff Cpa",Cook,erick_nievas@aol.com,Erick,Nievas,773-704-9903,773-359-6109,IL,http://www.sowardanneesq.com,60624,75258,
18 Waterloo Geneva Rd,Highland Park,"Crowan, Kenneth W Esq",Lake,daron_dinos@cox.net,Daron,Dinos,847-233-3075,847-265-6609,IL,http://www.wolfwarrenresq.com,60035,80965,
394 Manchester Blvd,Rockford,Bridgeway Plan For Health,Winnebago,fletcher.flosi@yahoo.com,Fletcher,Flosi,815-828-2147,815-426-5657,IL,http://www.postboxservicesplus.com,61109,126295,
7 West Ave #1,Palatine,"Lynema, Cliff Cpa",Cook,geoffrey@gmail.com,Geoffrey,Acey,847-222-1734,847-556-2909,IL,http://www.pricebusinessservices.com,60067,98360,8937.0
4 Warehouse Point Rd #7,Chicago,Bridgeway Plan For Health,Cook,marti.maybury@yahoo.com,Marti,Maybury,773-775-4522,773-539-1058,IL,http://www.eldridgekristinkesq.com,60638,87230,
35 E Main St #43,Elk Grove Village,Bridgeway Plan For Health,Cook,joni_breland@cox.net,Joni,Breland,847-519-5906,847-740-5304,IL,http://www.carriagehousecllsnrprinc.com,60007,84185,572.0
2 Sw Nyberg Rd,Elkhart,"Berick, Joseph G Esq",Elkhart,rkampa@kampa.org,Raylene,Kampa,574-499-1454,574-330-1884,IN,http://www.hermarinc.com,46514,152736,10461.0
7 S Beverly Dr,Fort Wayne,"Crowan, Kenneth W Esq",Allen,szagen@aol.com,Serina,Zagen,260-273-3725,260-382-4869,IN,http://www.markiiimportsinc.com,46802,139126,
55713 Lake City Hwy,South Bend,"Berick, Joseph G Esq",St Joseph,ajeanty@gmail.com,Alline,Jeanty,574-656-2800,574-405-1983,IN,http://www.wwjohnholdeninc.com,46601,139372,
87393 E Highland Rd,Indianapolis,"Crowan, Kenneth W Esq",Marion,carey_dopico@dopico.org,Carey,Dopico,317-578-2453,317-441-5848,IN,http://www.garofanijohnesq.com,46220,80050,1857.0
55262 N French Rd,Indianapolis,Bridgeway Plan For Health,Marion,reita.leto@gmail.com,Reita,Leto,317-234-1135,317-787-5514,IN,http://www.creativebusinesssystems.com,46240,92077,
2 W Mount Royal Ave,Fortville,"Lynema, Cliff Cpa",Hancock,gary_nunlee@nunlee.org,Gary,Nunlee,317-542-6023,317-887-8486,IN,http://www.irvingfootcenter.com,46040,146112,
772 W River Dr,Bloomington,Weiss Spirt & Guyer,Monroe,kristofer.bennick@yahoo.com,Kristofer,Bennick,812-368-1511,812-442-8544,IN,http://www.loganronaldjesq.com,47404,168851,
55 Riverside Ave,Indianapolis,"Crowan, Kenneth W Esq",Marion,malinda.hochard@yahoo.com,Malinda,Hochard,317-722-5066,317-472-2412,IN,http://www.loganmemorialhospital.com,46202,167517,535.0
6538 E Pomona St #60,Indianapolis,Weiss Spirt & Guyer,Marion,raymon.calvaresi@gmail.com,Raymon,Calvaresi,317-825-4724,317-342-1532,IN,http://www.seaboardsecuritiesinc.com,46222,82362,8582.0
7219 Woodfield Rd,Overland Park,Weiss Spirt & Guyer,Johnson,doldroyd@aol.com,Dyan,Oldroyd,913-413-4604,913-645-8918,KS,http://www.internationaleyeletsinc.com,66204,77434,
8284 Hart St,Abilene,Bridgeway Plan For Health,Dickinson,carlee.boulter@hotmail.com,Carlee,Boulter,785-347-1805,785-253-7049,KS,http://www.tippetttroymii.com,67410,133721,6970.0
86 Nw 66th St #8673,Shawnee,Bridgeway Plan For Health,Johnson,chanel.caudy@caudy.org,Chanel,Caudy,913-388-2079,913-899-1103,KS,http://www.professionalimageinc.com,66218,162268,
6980 Dorsett Rd,Abilene,"Lynema, Cliff Cpa",Dickinson,kati.rulapaugh@hotmail.com,Kati,Rulapaugh,785-463-7829,785-219-7724,KS,http://www.ederassocsconsltngengrspc.com,67410,125315,5163.0
8100 Jacksonville Rd #7,Hays,Bridgeway Plan For Health,Ellis,kimberlie_duenas@yahoo.com,Kimberlie,Duenas,785-629-8542,785-616-1685,KS,http://www.midcontntlrltypropmgmt.com,67601,110299,
9 Tower Ave,Burlington,Weiss Spirt & Guyer,Boone,stephane_myricks@cox.net,Stephane,Myricks,859-717-7638,859-308-4286,KY,http://www.portlandcentralthriftlodge.com,41005,136956,
43 Huey P Long Ave,Lafayette,"Berick, Joseph G Esq",Lafayette,kayleigh.lace@yahoo.com,Kayleigh,Lace,337-740-9323,337-751-2326,LA,http://www.dentalawdivsnhlthcare.com,70508,131431,
393 Hammond Dr,Lafayette,Bridgeway Plan For Health,Lafayette,cordelia_storment@aol.com,Cordelia,Storment,337-566-6001,337-255-3427,LA,http://www.burrowsjonhesq.com,70506,131855,9438.0
3718 S Main St,New Orleans,Weiss Spirt & Guyer,Orleans,terrilyn.rodeigues@cox.net,Terrilyn,Rodeigues,504-463-4384,504-635-8518,LA,http://www.stuartjagins.com,70130,122596,9119.0
49 N Mays St,Broussard,Weiss Spirt & Guyer,Lafayette,jamyot@hotmail.com,Jutta,Amyot,337-515-1438,337-991-8070,LA,http://www.nationalmedicalexcesscorp.com,70518,76605,9355.0
55 Hawthorne Blvd,Lafayette,"Berick, Joseph G Esq",Lafayette,willodean_konopacki@konopacki.org,Willodean,Konopacki,337-253-8384,337-774-7564,LA,http://www.magnuson.com,70506,89427,
6649 N Blue Gum St,New Orleans,"Lynema, Cliff Cpa",Orleans,jbutt@gmail.com,James,Butt,504-621-8927,504-845-1427,LA,http://www.bentonjohnbjr.com,70116,141035,
426 Wolf St,Metairie,"Lynema, Cliff Cpa",Jefferson,solange@shinko.com,Solange,Shinko,504-979-9175,504-265-8174,LA,http://www.mosoccoronalda.com,70002,145866,
6651 Municipal Rd,Houma,Bridgeway Plan For Health,Terrebonne,larae_gudroe@gmail.com,Larae,Gudroe,985-890-7262,985-261-5783,LA,http://www.lehighfurndivsnlehigh.com,70360,115249,
3 Secor Rd,New Orleans,"Berick, Joseph G Esq",Orleans,arlene_klusman@gmail.com,Arlene,Klusman,504-710-5840,504-946-1807,LA,http://www.beckhorizonbuilders.com,70112,115687,1593.0
25 Se 176th Pl,Cambridge,"Crowan, Kenneth W Esq",Middlesex,ljurney@hotmail.com,Luisa,Jurney,617-365-2134,617-544-2541,MA,http://www.forestfirelaboratory.com,2138,122854,10912.0
57254 Brickell Ave #372,Worcester,Bridgeway Plan For Health,Worcester,lucy@cox.net,Lucy,Treston,508-769-5250,508-502-5634,MA,http://www.franzinc.com,1602,91588,
8139 I Hwy 10 #92,New Bedford,"Berick, Joseph G Esq",Bristol,nobuko.halsey@yahoo.com,Nobuko,Halsey,508-855-9887,508-897-7916,MA,http://www.goemanwoodproductsinc.com,2745,167139,
2094 Ne 36th Ave,Worcester,Bridgeway Plan For Health,Worcester,levi.munis@gmail.com,Levi,Munis,508-456-4907,508-658-7802,MA,http://www.farrelljohnsonofficeequip.com,1603,120888,
481 W Lemon St,Middleboro,"Crowan, Kenneth W Esq",Plymouth,beatriz@yahoo.com,Beatriz,Corrington,508-584-4279,508-315-3867,MA,http://www.prohabrehabilitationservs.com,2346,122313,4420.0
4 Carroll St,North Attleboro,"Crowan, Kenneth W Esq",Bristol,corinne@loder.org,Corinne,Loder,508-942-4186,508-618-7826,MA,http://www.localoffice.com,2760,105507,3595.0
1 Midway Rd,Westborough,Bridgeway Plan For Health,Worcester,nicolette_brossart@brossart.com,Nicolette,Brossart,508-837-9230,508-504-6388,MA,http://www.gouldspumpsincslurrypump.com,1581,101603,
38938 Park Blvd,Boston,Weiss Spirt & Guyer,Suffolk,jina_briddick@briddick.com,Jina,Briddick,617-399-5124,617-997-5771,MA,http://www.gracepastriesinc.com,2128,109035,7965.0
3 Aspen St,Worcester,Weiss Spirt & Guyer,Worcester,dkines@hotmail.com,Donte,Kines,508-429-8576,508-843-1426,MA,http://www.wtcindustriesinc.com,1602,121342,7349.0
8 County Center Dr #647,Boston,Weiss Spirt & Guyer,Suffolk,oretha_menter@yahoo.com,Oretha,Menter,617-418-5043,617-697-6024,MA,http://www.customengineeringinc.com,2210,169736,
523 Marquette Ave,Concord,Weiss Spirt & Guyer,Middlesex,annabelle.boord@cox.net,Annabelle,Boord,978-697-6263,978-289-7717,MA,http://www.cornpopper.com,1742,161045,
5 Little River Tpke,Wilmington,"Berick, Joseph G Esq",Middlesex,katina_polidori@aol.com,Katina,Polidori,978-626-2978,978-679-7429,MA,http://www.capeassociatesrealestate.com,1887,82692,8658.0
4 Iwaena St,Baltimore,"Lynema, Cliff Cpa",Baltimore City,eden_jayson@yahoo.com,Eden,Jayson,410-890-7866,410-429-4888,MD,http://www.harriscorporation.com,21202,138787,9850.0
2853 S Central Expy,Glen Burnie,Bridgeway Plan For Health,Anne Arundel,ilene.eroman@hotmail.com,Talia,Marthe,410-914-9018,410-937-4543,MD,http://www.robinsonwilliamjesq.com,21061,149240,1.0
5 W 7th St,Parkville,"Berick, Joseph G Esq",Baltimore,annelle@yahoo.com,Annelle,Tagala,410-757-1035,410-234-2267,MD,http://www.vicoproductsmfgco.com,21234,118300,4080.0
6 Kains Ave,Baltimore,Weiss Spirt & Guyer,Baltimore City,laurel_reitler@reitler.com,Laurel,Reitler,410-520-4832,410-957-6903,MD,http://www.qaservice.com,21215,142661,9907.0
9506 Edgemore Ave,Bladensburg,"Lynema, Cliff Cpa",Prince Georges,egwalthney@yahoo.com,Elouise,Gwalthney,301-841-5012,301-591-3034,MD,http://www.qualityinnnorthwest.com,20710,138299,10162.0
94 Chase Rd,Hyattsville,"Berick, Joseph G Esq",Prince Georges,ernest@cox.net,Ernest,Syrop,301-998-9644,301-257-4883,MD,http://www.grantfamilyhealthcenter.com,20785,101799,
2 S Biscayne Blvd,Baltimore,Weiss Spirt & Guyer,Baltimore City,kaitlyn.ogg@gmail.com,Kaitlyn,Ogg,410-665-4903,410-773-3862,MD,http://www.garrisonpauleesq.com,21230,103345,2227.0
96950 Hidden Ln,Aberdeen,"Lynema, Cliff Cpa",Harford,detra@aol.com,Detra,Coyier,410-739-9277,410-259-2118,MD,http://www.schottfiberopticsinc.com,21001,90492,
47857 Coney Island Ave,Clinton,Weiss Spirt & Guyer,Prince Georges,loreta.timenez@hotmail.com,Loreta,Timenez,301-696-6420,301-392-6698,MD,http://www.kaminskikatherineandritsaki.com,20735,156007,1019.0
9648 S Main,Salisbury,Bridgeway Plan For Health,Wicomico,reena@hotmail.com,Reena,Maisto,410-351-1863,410-951-2667,MD,http://www.lanepromotions.com,21801,107416,10096.0
60480 Old Us Highway 51,Preston,"Lynema, Cliff Cpa",Caroline,fjillson@aol.com,Fernanda,Jillson,410-387-5260,410-724-6472,MD,http://www.shankedwardlesq.com,21655,90688,
3387 Ryan Dr,Hanover,Bridgeway Plan For Health,Anne Arundel,llizama@cox.net,Lashaunda,Lizama,410-678-2473,410-912-6032,MD,http://www.earnhardtprinting.com,21076,150799,
55892 Jacksonville Rd,Owings Mills,"Lynema, Cliff Cpa",Baltimore,gkulzer@kulzer.org,Glory,Kulzer,410-224-9462,410-916-8015,MD,http://www.comfortinn.com,21117,86723,
228 Runamuck Pl #2808,Baltimore,Weiss Spirt & Guyer,Baltimore City,kris@gmail.com,Kris,Marrier,410-655-8723,410-804-4694,MD,http://www.kingchristopheraesq.com,21224,104706,4018.0
287 Youngstown Warren Rd,Hampstead,"Crowan, Kenneth W Esq",Carroll,sylvia_cousey@cousey.org,Sylvia,Cousey,410-209-9545,410-863-8263,MD,http://www.bergcharlese.com,21074,144341,8355.0
2 Cedar Ave #84,Easton,Bridgeway Plan For Health,Talbot,ezekiel@chui.com,Ezekiel,Chui,410-669-1642,410-235-8738,MD,http://www.siderdonaldcesq.com,21601,96368,
2 W Scyene Rd #3,Baltimore,Weiss Spirt & Guyer,Baltimore City,idewar@dewar.com,Izetta,Dewar,410-473-1708,410-522-7621,MD,http://www.lisatonijeanesq.com,21217,125326,6312.0
96263 Greenwood Pl,Warren,Bridgeway Plan For Health,Knox,ceola.setter@setter.org,Ceola,Setter,207-627-7565,207-297-5029,ME,http://www.southernsteelshelvingco.com,4864,103709,2352.0
34 Saint George Ave #2,Bangor,"Berick, Joseph G Esq",Penobscot,goldie.schirpke@yahoo.com,Goldie,Schirpke,207-295-7569,207-748-3722,ME,http://www.reuterarthurcjr.com,4401,141874,
37855 Nolan Rd,Bangor,"Lynema, Cliff Cpa",Penobscot,jhanafan@gmail.com,Jolanda,Hanafan,207-458-9196,207-233-6185,ME,http://www.perezjosephjesq.com,4401,113762,
2094 Montour Blvd,Muskegon,"Crowan, Kenneth W Esq",Muskegon,sharee_maile@aol.com,Sharee,Maile,231-467-9978,231-265-6940,MI,http://www.holidayinnnaperville.com,49442,118295,
560 Civic Center Dr,Ann Arbor,"Lynema, Cliff Cpa",Washtenaw,chaya@malvin.com,Chaya,Malvin,734-928-5182,734-408-8174,MI,http://www.dunnellsduvall.com,48103,70959,1213.0
1 State Route 27,Taylor,"Crowan, Kenneth W Esq",Wayne,yuki_whobrey@aol.com,Yuki,Whobrey,313-288-7937,313-341-4470,MI,http://www.farmersinsurancegroup.com,48180,116018,
79 S Howell Ave,Grand Rapids,"Berick, Joseph G Esq",Kent,vberlanga@berlanga.com,Vilma,Berlanga,616-737-3085,616-568-4113,MI,http://www.wellsdfredesq.com,49546,163709,
89 20th St E #779,Sterling Heights,"Crowan, Kenneth W Esq",Macomb,markus@yahoo.com,Markus,Lukasik,586-970-7380,586-247-1614,MI,http://www.mmstorefixturescoinc.com,48310,114958,
206 Main St #2804,Lansing,"Lynema, Cliff Cpa",Ingham,lreiber@cox.net,Ligia,Reiber,517-906-1108,517-747-7664,MI,http://www.floralexpressions.com,48933,148342,2715.0
2167 Sierra Rd,East Lansing,"Berick, Joseph G Esq",Ingham,kenneth.grenet@grenet.org,Kenneth,Grenet,517-499-2322,517-867-8077,MI,http://www.bankofnewyork.com,48823,169438,
57 Haven Ave #90,Southfield,"Berick, Joseph G Esq",Oakland,deonna_kippley@hotmail.com,Deonna,Kippley,248-913-4677,248-793-4966,MI,http://www.midasmufflershops.com,48075,75886,
4 B Blue Ridge Blvd,Brighton,"Berick, Joseph G Esq",Livingston,josephine_darakjy@darakjy.org,Josephine,Darakjy,810-292-9388,810-374-9840,MI,http://www.chanayjeffreyaesq.com,48116,138048,2012.0
278 Bayview Ave,Milan,"Lynema, Cliff Cpa",Monroe,quentin_swayze@yahoo.com,Quentin,Swayze,734-561-6170,734-851-8571,MI,http://www.ulbrichtrucking.com,48160,109066,
7116 Western Ave,Dearborn,Weiss Spirt & Guyer,Wayne,beckie.silvestrini@silvestrini.com,Beckie,Silvestrini,313-533-4884,313-390-7855,MI,http://www.aallamericantravelinc.com,48126,108918,3304.0
8977 Connecticut Ave Nw #3,Niles,Bridgeway Plan For Health,Berrien,jaquas@aquas.com,Judy,Aquas,269-756-7222,269-431-9464,MI,http://www.plantationrestaurant.com,49120,147081,
40 9th Ave Sw #91,Waterford,"Lynema, Cliff Cpa",Oakland,cherry@lietz.com,Cherry,Lietz,248-980-6904,248-697-7722,MI,http://www.sebringco.com,48329,90440,6502.0
9581 E Arapahoe Rd,Rochester,"Berick, Joseph G Esq",Oakland,dulce_labreche@yahoo.com,Dulce,Labreche,248-357-8718,248-811-5696,MI,http://www.leekilkellypaulsonkabaker.com,48307,104572,6189.0
41 Steel Ct,Northfield,Bridgeway Plan For Health,Rice,rodolfo@hotmail.com,Rodolfo,Butzen,507-210-3510,507-590-5237,MN,http://www.minorcynthiaaesq.com,55057,97542,
7061 N 2nd St,Burnsville,Bridgeway Plan For Health,Dakota,qbirkner@aol.com,Quentin,Birkner,952-702-7993,952-314-5871,MN,http://www.spoorbehrinscampbellyoung.com,55337,157513,2802.0
2023 Greg St,Saint Paul,"Berick, Joseph G Esq",Ramsey,chantell@yahoo.com,Chantell,Maynerich,651-591-2583,651-776-9688,MN,http://www.desertsandsmotel.com,55101,168971,4148.0
170 Wyoming Ave,Burnsville,Bridgeway Plan For Health,Dakota,cgoldammer@cox.net,Cyndy,Goldammer,952-334-9408,952-938-9457,MN,http://www.dicristinajson.com,55337,146162,
25 Minters Chapel Rd #9,Minneapolis,Weiss Spirt & Guyer,Hennepin,skye_fillingim@yahoo.com,Skye,Fillingim,612-508-2655,612-664-6304,MN,http://www.rodewayinn.com,55401,149750,
636 Commerce Dr #42,Shakopee,"Crowan, Kenneth W Esq",Scott,mneither@yahoo.com,Matthew,Neither,952-651-7597,952-906-4597,MN,http://www.americancouncilonscihlth.com,55379,76568,
